rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
88.524,547,267,146688,1146,26.42,703.4527587890625,0.0008652746,0.0003,-2.045325446128845,1407.6069702148438,0.2,-0.004291330277919769,0.0,11450,-1.1920928955078125e-07,,
88.55199999999999,547,267,146816,1147,26.49,648.28564453125,0.00018586218,0.0003,-2.0298580169677733,1296.5580444335938,0.2,0.0010564735159277916,0.0,11460,-1.1920928955078125e-07,,
88.52599999999998,548,267,146944,1148,26.42,763.8380126953125,2.1070708e-05,0.0003,-2.0269039630889893,1528.0266479492188,0.2,-0.00017974479123950005,0.0,11470,-1.1920928955078125e-07,,
,,,147000,,,889.7672119140625,3.8789585e-06,0.0003,-2.023331141471863,1781.8450073242188,0.2,-1.0570976883172989e-05,0.0,11480,0.0,13.0,-1.1920928955078125e-07
91.61599999999999,548,267,147072,1149,26.63,,,,,,,,,,,,
92.61599999999999,549,267,147200,1150,26.63,610.7141723632812,1.7788727e-05,0.0003,-2.02424635887146,1222.50234375,0.2,-0.00039478717371821404,0.0,11490,0.0,,
91.546,549,267,147328,1151,26.46,623.4176635742188,5.6900084e-05,0.0003,-2.0289068937301638,1248.05625,0.2,-0.0007238179445266723,0.0,11500,1.1920928955078125e-07,,
90.546,550,267,147456,1152,26.46,660.7830200195312,0.00019573187,0.0003,-2.0353525638580323,1321.5440795898437,0.2,-0.002103807032108307,0.0,11510,-2.384185791015625e-07,,
90.55199999999999,550,267,147584,1153,26.48,675.3545532226562,9.469967e-05,0.0003,-2.0366703748703,1351.9334838867187,0.2,0.00017090961337089537,0.0,11520,-1.1920928955078125e-07,,
90.58399999999997,551,267,147712,1154,26.56,747.8294067382812,1.2376811e-05,0.0003,-2.03633770942688,1495.7380737304688,0.2,-0.00022896379232406616,0.0,11530,-1.1920928955078125e-07,,
89.54800000000002,551,267,147840,1155,26.48,846.6236572265625,5.9428625e-05,0.0003,-2.0426005125045776,1693.4876831054687,0.2,-0.0008259929716587066,0.0,11540,-1.1920928955078125e-07,,
90.60799999999999,552,267,147968,1156,26.63,627.0560913085938,0.0008724639,0.0003,-2.0554267168045044,1254.1703369140625,0.2,-0.0031882770359516143,0.0,11550,1.1920928955078125e-07,,
,,,148000,,,940.9093627929688,0.0007956973,0.0003,-2.0901514053344727,1883.7713989257813,0.2,0.0036651656031608582,0.0,11560,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
90.56199999999998,552,267,148096,1157,26.51,,,,,,,,,,,,
90.62199999999999,553,267,148224,1158,26.66,578.8527221679688,0.00020236662,0.0003,-2.1073917865753176,1158.8343505859375,0.2,-0.001165307592600584,0.0,11570,-1.1920928955078125e-07,,
90.69799999999998,553,267,148352,1159,26.86,670.7001953125,0.00014747959,0.0003,-2.1101763010025025,1342.3484497070312,0.2,-0.0014419902116060257,0.0,11580,1.1920928955078125e-07,,
90.67,554,267,148480,1160,26.78,897.248291015625,0.0003955462,0.0003,-2.0899417877197264,1794.5013305664063,0.2,-0.0020664095878601073,0.0,11590,-1.1920928955078125e-07,,
88.57599999999998,554,267,148608,1161,26.54,632.9383544921875,0.0003916989,0.0003,-2.0733141899108887,1266.28388671875,0.2,0.00043111331760883333,0.0,11600,0.0,,
87.45400000000001,555,267,148736,1162,26.23,763.90283203125,9.3098264e-05,0.0003,-2.071531891822815,1528.869580078125,0.2,-0.0006768267601728439,0.0,11610,0.0,,
89.56199999999998,555,267,148864,1163,26.49,605.8975830078125,0.0014970712,0.0003,-2.0601837396621705,1211.9784912109376,0.2,-0.003774370439350605,0.0,11620,0.0,,
88.51599999999999,556,267,148992,1164,26.37,743.2506713867188,0.0016060066,0.0003,-2.018766450881958,1487.58896484375,0.2,0.0017561517655849458,0.0,11630,0.0,,
,,,149000,,,897.6441040039062,0.00014121132,0.0003,-2.0023102045059202,1796.210986328125,0.2,-0.0004529454745352268,0.0,11640,0.0,13.0,-1.1920928955078125e-07
89.51,556,267,149120,1165,26.36,,,,,,,,,,,,
90.51199999999999,557,267,149248,1166,26.37,639.1329956054688,1.5884172e-05,0.0003,-1.9999374508857728,1279.194140625,0.2,-7.449015974998474e-05,0.0,11650,0.0,,
90.494,557,267,149376,1167,26.33,629.2017211914062,0.000262063,0.0003,-1.999571406841278,1258.4019653320313,0.2,-0.0018168210983276368,0.0,11660,0.0,,
86.33000000000001,557,267,149504,1168,25.93,644.3237915039062,0.0002829139,0.0003,-2.0104174613952637,1288.9440185546875,0.2,0.00022566523402929307,0.0,11670,-1.1920928955078125e-07,,
86.34800000000001,558,267,149632,1169,25.98,826.1021728515625,5.348539e-05,0.0003,-2.0146673679351808,1652.9385131835938,0.2,-2.148747444152832e-05,0.0,11680,0.0,,
86.33800000000001,558,267,149760,1170,25.95,785.498291015625,0.00066468725,0.0003,-2.012817883491516,1571.1237426757812,0.2,-0.0041987869888544084,0.0,11690,-1.1920928955078125e-07,,
88.46800000000002,559,267,149888,1171,26.27,786.4429931640625,0.00071343733,0.0003,-1.9932649254798889,1573.9083618164063,0.2,9.016245603561401e-05,0.0,11700,-1.1920928955078125e-07,,
,,,150000,,,827.599365234375,9.181723e-05,0.0003,-1.9768226385116576,1656.1192138671875,0.2,9.602382779121399e-05,0.0,11710,0.0,13.0,-1.1920928955078125e-07
88.46199999999999,559,267,150016,1172,26.26,,,,,,,,,,,,
90.52600000000001,560,267,150144,1173,26.41,505.5787353515625,6.439444e-05,0.0003,-1.9670891284942627,1012.3301452636719,0.2,-0.0007232155650854111,0.0,11720,-1.1920928955078125e-07,,
91.54800000000002,560,267,150272,1174,26.46,759.5388793945312,0.0001005223,0.0003,-1.9592313885688781,1520.170703125,0.2,-0.0009530657902359962,0.0,11730,0.0,,
92.552,561,267,150400,1175,26.47,738.9127807617188,0.00010388531,0.0003,-1.9500645041465758,1479.3073486328126,0.2,-0.0012512246146798133,0.0,11740,0.0,,
92.62999999999998,561,267,150528,1176,26.67,879.7685546875,3.2277312e-05,0.0003,-1.9444799900054932,1762.3638549804687,0.2,-0.0005613178014755249,0.0,11750,-1.1920928955078125e-07,,
91.564,562,267,150656,1177,26.51,1023.11669921875,1.3331417e-05,0.0003,-1.9458115577697754,2046.1632568359375,0.2,-0.000295674055814743,0.0,11760,-1.1920928955078125e-07,,
91.53200000000002,562,267,150784,1178,26.42,707.524658203125,0.0030497573,0.0003,-1.9610543251037598,1415.1290161132813,0.2,-0.00590226761996746,0.00390625,11770,-1.1920928955078125e-07,,
91.57600000000001,563,267,150912,1179,26.53,639.2630615234375,0.004261691,0.0003,-1.9874221801757812,1278.6003540039062,0.2,-0.006736436113715172,0.0,11780,0.0,,
,,,151000,,,796.2154541015625,0.0032634274,0.0003,-1.9525872588157653,1592.8118896484375,0.2,4.6867132186889646e-05,0.003125,11790,0.0,13.0,-1.1920928955078125e-07
90.554,563,267,151040,1180,26.46,,,,,,,,,,,,
90.56400000000002,564,267,151168,1181,26.49,449.3557434082031,0.0013980991,0.0003,-1.9183997631072998,898.7125854492188,0.2,-0.002762733772397041,0.0,11800,0.0,,
91.52799999999999,564,267,151296,1182,26.4,734.5869140625,0.0002951012,0.0003,-1.899914526939392,1469.64736328125,0.2,-0.0015420239418745042,0.0,11810,0.0,,
91.51599999999999,565,267,151424,1183,26.37,536.9248657226562,8.248864e-05,0.0003,-1.89874027967453,1073.9460205078126,0.2,1.0882876813411712e-05,0.0,11820,0.0,,
90.49599999999998,565,267,151552,1184,26.32,922.916015625,0.00033220323,0.0003,-1.8893548130989075,1846.3727783203126,0.2,-0.0023240016773343085,0.0,11830,-1.1920928955078125e-07,,
89.44000000000001,566,267,151680,1185,26.18,946.3934326171875,0.00028006407,0.0003,-1.8686155200004577,1892.9957153320313,0.2,-0.00023823082447052001,0.0,11840,-1.1920928955078125e-07,,
87.33800000000001,566,267,151808,1186,25.92,574.6968383789062,0.00038835453,0.0003,-1.862428331375122,1149.4537719726563,0.2,-0.001754739135503769,0.0,11850,1.1920928955078125e-07,,
87.306,567,267,151936,1187,25.84,736.3828735351562,0.0005843784,0.0003,-1.8796016693115234,1473.2747436523437,0.2,0.0008012797683477402,0.0,11860,-2.384185791015625e-07,,
,,,152000,,,486.7707214355469,5.860906e-05,0.0003,-1.8871260166168213,973.9125732421875,0.2,-0.00016968101263046265,0.0,11870,0.0,13.0,-1.1920928955078125e-07
89.48400000000001,567,267,152064,1188,26.28,,,,,,,,,,,,
92.52000000000002,568,267,152192,1189,26.36,955.7493896484375,4.541129e-06,0.0003,-1.8863194227218627,1913.1107543945313,0.2,0.00011320635676383972,0.0,11880,-1.1920928955078125e-07,,
91.47200000000001,568,267,152320,1190,26.24,606.1326904296875,1.610769e-05,0.0003,-1.8876293659210206,1213.5575317382813,0.2,-0.00039811041206121444,0.0,11890,1.1920928955078125e-07,,
89.32199999999999,569,267,152448,1191,25.87,518.47119140625,7.132953e-05,0.0003,-1.8894830226898194,1037.6365844726563,0.2,-0.0007394738495349884,0.0,11900,0.0,,
87.28200000000001,569,267,152576,1192,25.77,930.8609619140625,0.00017200503,0.0003,-1.9016372799873351,1861.6593383789063,0.2,-0.002324262261390686,0.0,11910,-1.1920928955078125e-07,,
87.17599999999999,570,267,152704,1193,25.51,720.0513305664062,7.694913e-05,0.0003,-1.9105490803718568,1441.0538940429688,0.2,-0.0010132057592272758,0.0,11920,-1.1920928955078125e-07,,
86.118,570,267,152832,1194,25.36,580.10302734375,4.3805223e-05,0.0003,-1.9122196793556214,1160.3013793945313,0.2,-0.00017999559640884398,0.0,11930,0.0,,
84.992,570,267,152960,1195,25.04,914.6549072265625,3.3773016e-05,0.0003,-1.9163280725479126,1830.2568359375,0.2,-0.0003744937479496002,0.0,11940,0.0,,
,,,153000,,,605.9530639648438,0.0550948,0.0003,-1.9697028875350953,1211.9743408203126,0.2,-0.02860794812440872,0.453125,11950,0.0,13.0,-1.1920928955078125e-07
85.00399999999999,571,267,153088,1196,25.07,,,,,,,,,,,,
83.92199999999998,571,267,153216,1197,24.87,740.7555541992188,0.0077513773,0.0003,-1.9735193610191346,1481.6169677734374,0.2,-0.002635405212640762,0.009375,11960,0.0,,
82.852,572,267,153344,1198,24.7,819.808837890625,0.0009485851,0.0003,-1.9566890358924867,1640.566455078125,0.2,0.0018567156046628952,0.0,11970,0.0,,
83.882,572,267,153472,1199,24.78,631.3004150390625,0.00012402888,0.0003,-1.9448588848114015,1263.8031494140625,0.2,0.00014310479164123536,0.0,11980,0.0,,
81.748,573,267,153600,1200,24.44,803.7499389648438,0.0001800051,0.0003,-1.94514080286026,1608.1639282226563,0.2,-0.0014110840857028961,0.0,11990,0.0,,
79.73799999999999,573,267,153728,1201,24.42,857.7550659179688,0.00021840585,0.0003,-1.9626963257789611,1718.3478759765626,0.2,-0.0006057225167751312,0.0,12000,-1.1920928955078125e-07,,
79.728,574,267,153856,1202,24.4,845.896484375,9.254366e-05,0.0003,-1.9737454533576966,1693.35517578125,0.2,-0.0010525807738304138,0.0,12010,-1.1920928955078125e-07,,
81.77799999999998,574,267,153984,1203,24.53,738.830322265625,0.0009990647,0.0003,-1.971428906917572,1477.8063842773438,0.2,-0.0031970791518688203,0.0,12020,-1.1920928955078125e-07,,
,,,154000,,,815.3822631835938,0.0013002981,0.0003,-1.9351640820503235,1630.72109375,0.2,-0.0003794111311435699,0.0,12030,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
83.93,575,267,154112,1204,24.91,,,,,,,,,,,,
84.028,575,267,154240,1205,25.16,868.2597045898438,0.0002035154,0.0003,-1.9085819721221924,1738.1595458984375,0.2,0.0001536943018436432,0.0,12040,5.960464477539063e-08,,
87.14600000000002,576,267,154368,1206,25.45,762.9118041992188,0.0004293425,0.0003,-1.8983651280403138,1526.6360717773437,0.2,-0.0022467195987701414,0.00234375,12050,5.960464477539063e-08,,
86.14399999999999,576,267,154496,1207,25.45,879.7380981445312,9.010732e-05,0.0003,-1.8861924171447755,1760.4352905273438,0.2,-0.000567193329334259,0.0,12060,0.0,,
83.99400000000001,577,267,154624,1208,25.08,856.0823974609375,0.00832323,0.0003,-1.8974129557609558,1712.2537231445312,0.2,-0.009244045615196228,0.0140625,12070,5.960464477539063e-08,,
85.06,577,267,154752,1209,25.24,706.8082275390625,0.0044876477,0.0003,-1.941025149822235,1413.73427734375,0.2,-0.0015918530523777008,0.00234375,12080,-1.1920928955078125e-07,,
81.98,578,267,154880,1210,25.05,679.2709350585938,0.0015493669,0.0003,-1.9128059983253478,1359.8656982421876,0.2,-0.0007213927805423736,0.0,12090,0.0,,
,,,155000,,,820.12255859375,0.00018042559,0.0003,-1.8932208657264709,1640.0895629882812,0.2,-0.000254860520362854,0.0,12100,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
85.01199999999999,578,267,155008,1211,25.13,,,,,,,,,,,,
84.00399999999999,579,267,155136,1212,25.1,745.2120971679688,0.0023459452,0.0003,-1.8968039631843567,1490.5615966796875,0.2,-0.008962445706129075,0.0,12110,0.0,,
81.98,579,267,155264,1213,25.04,692.8409423828125,0.0044401432,0.0003,-1.947712004184723,1385.7623168945313,0.2,-0.010494634509086609,0.0,12120,-1.1920928955078125e-07,,
81.96,580,267,155392,1214,24.99,879.1632080078125,0.0010126568,0.0003,-1.9978604555130004,1758.7755859375,0.2,0.0023391515016555784,0.0,12130,0.0,,
84.044,580,267,155520,1215,25.2,703.6966552734375,0.015488287,0.0003,-2.068981671333313,1407.4566650390625,0.2,-0.01527973935008049,0.06171875,12140,0.0,,
83.04199999999999,581,267,155648,1216,25.19,1027.099853515625,0.005587827,0.0003,-2.129166674613953,2055.64033203125,0.2,0.006127537414431572,0.0046875,12150,5.960464477539063e-08,,
83.04199999999999,581,267,155776,1217,25.18,837.3944091796875,0.0006317133,0.0003,-2.134130573272705,1674.8627807617188,0.2,0.0005539998412132264,0.0,12160,0.0,,
82.04399999999998,582,267,155904,1218,25.18,608.39453125,0.000874551,0.0003,-2.1187588453292845,1216.912451171875,0.2,-0.0049231044948101045,0.0,12170,0.0,,
,,,156000,,,1092.52880859375,0.0007497724,0.0003,-2.07199604511261,2185.490478515625,0.2,-0.001228351891040802,0.0,12180,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
81.142,582,267,156032,1219,25.42,,,,,,,,,,,,
83.164,583,267,156160,1220,25.48,861.048583984375,0.00010769721,0.0003,-2.0483242511749267,1724.0726806640625,0.2,-0.00125725120306015,0.0,12190,0.0,,
82.14999999999998,583,267,156288,1221,25.44,573.9164428710938,0.014470717,0.0003,-2.0999393463134766,1147.9024536132813,0.2,-0.015776992589235306,0.0359375,12200,0.0,,
82.142,583,267,156416,1222,25.41,1041.2005615234375,0.011315911,0.0003,-2.2695749282836912,2082.6283203125,0.2,0.0015598058700561524,0.0328125,12210,0.0,,
78.956,584,267,156544,1223,24.94,725.0211791992188,0.03697651,0.0003,-2.3532968044281004,1450.1272827148437,0.2,-0.02838154584169388,0.196875,12220,0.0,,
73.804,584,267,156672,1224,24.56,757.28564453125,0.011245046,0.0003,-2.2399941205978395,1516.2649169921874,0.2,0.0025500478222966194,0.01953125,12230,-2.384185791015625e-07,,
72.67,585,267,156800,1225,24.22,821.615478515625,0.0013402835,0.0003,-2.1699756145477296,1647.4434204101562,0.2,-0.004770584031939506,0.0,12240,-2.384185791015625e-07,,
69.596,585,267,156928,1226,24.02,485.240478515625,0.00022092788,0.0003,-2.1455787897109984,970.4886413574219,0.2,-0.001743810623884201,0.0,12250,0.0,,
,,,157000,,,931.0286865234375,7.835822e-05,0.0003,-2.140110635757446,1863.5604614257813,0.2,-0.0007170021533966064,0.0,12260,-1.1920928955078125e-07,16.0,1.4000001847743988
67.57199999999997,586,267,157056,1227,23.96,,,,,,,,,,,,
64.45400000000001,586,267,157184,1228,23.66,528.476806640625,7.080287e-05,0.0003,-2.1384011268615724,1058.4176147460937,0.2,-0.0006033681333065033,0.0,12270,-1.1920928955078125e-07,,
65.46200000000002,587,267,157312,1229,23.67,944.4064331054688,7.1348622e-06,0.0003,-2.1385024309158327,1893.833642578125,0.2,-3.2998621463775635e-05,0.0,12280,-2.384185791015625e-07,,
61.404,587,267,157440,1230,23.52,527.71484375,0.0005394332,0.0003,-2.1387629747390746,1055.43466796875,0.2,-0.0025903552770614622,0.00234375,12290,0.0,,
62.403999999999996,588,267,157568,1231,23.52,1055.0142822265625,0.00033464702,0.0003,-2.145343565940857,2110.959375,0.2,0.0014674805104732513,0.0,12300,-1.1920928955078125e-07,,
60.33600000000001,588,267,157696,1232,23.35,632.3952026367188,0.0069767185,0.0003,-2.178643727302551,1264.8417724609376,0.2,-0.008576185628771781,0.009375,12310,0.0,,
57.21800000000001,589,267,157824,1233,23.05,718.5742797851562,0.005890606,0.0003,-2.2364535331726074,1437.671728515625,0.2,-0.005897032003849745,0.0,12320,0.0,,
59.21800000000001,589,267,157952,1234,23.05,793.7360229492188,0.00092800194,0.0003,-2.253743863105774,1589.1151000976563,0.2,-0.0007997367531061173,0.0,12330,-1.1920928955078125e-07,,
,,,158000,,,568.955078125,0.00016082684,0.0003,-2.2568200826644897,1137.983154296875,0.2,-0.001265846285969019,0.0,12340,0.0,13.0,-1.1920928955078125e-07
60.336000000000006,590,267,158080,1235,23.35,,,,,,,,,,,,
60.296000000000014,590,267,158208,1236,23.25,758.4363403320312,0.00012553949,0.0003,-2.2586315631866456,1517.4961303710938,0.2,-0.001278998702764511,0.0,12350,0.0,,
61.210000000000015,591,267,158336,1237,23.04,989.9942626953125,0.008460525,0.0003,-2.2780243158340454,1980.1878662109375,0.2,-0.014174031838774682,0.03984375,12360,0.0,,
62.228,591,267,158464,1238,23.08,797.5873413085938,0.0017249268,0.0003,-2.319156789779663,1595.1487548828125,0.2,-0.0005011361092329026,0.0109375,12370,0.0,,
63.196,592,267,158592,1239,23.0,569.7894897460938,0.0008780593,0.0003,-2.3399035215377806,1140.072314453125,0.2,-0.0030748959630727767,0.0,12380,-1.1920928955078125e-07,,
62.132,592,267,158720,1240,22.84,627.745849609375,0.0024523274,0.0003,-2.354702591896057,1255.6123413085938,0.2,-0.008209503535181285,0.0125,12390,0.0,,
65.18799999999999,592,267,158848,1241,22.98,891.1397705078125,0.0020078397,0.0003,-2.3551970720291138,1782.4498901367188,0.2,-0.006109804008156061,0.01015625,12400,0.0,,
69.256,593,267,158976,1242,23.15,778.2809448242188,0.00029414473,0.0003,-2.3533859729766844,1556.702978515625,0.2,-0.0014286447316408158,0.0,12410,-1.1920928955078125e-07,,
,,,159000,,,523.4989013671875,0.00026756478,0.0003,-2.366827130317688,1047.3971313476563,0.2,-0.0016647255048155784,0.0,12420,5.960464477539063e-08,13.0,-1.1920928955078125e-07
68.28000000000002,593,267,159104,1243,23.22,,,,,,,,,,,,
70.346,594,267,159232,1244,23.39,716.0164794921875,0.0001292727,0.0003,-2.374290609359741,1432.4171630859375,0.2,-0.0014385903254151345,0.0,12430,-1.1920928955078125e-07,,
70.30200000000002,594,267,159360,1245,23.28,787.3316650390625,0.00035115564,0.0003,-2.3661748647689818,1575.0740600585937,0.2,-0.0028840161859989165,0.0,12440,-1.1920928955078125e-07,,
70.36200000000001,595,267,159488,1246,23.43,855.5390625,0.0007352042,0.0003,-2.3533137321472166,1714.2131713867188,0.2,-0.0029620178043842315,0.0046875,12450,-1.1920928955078125e-07,,
70.32400000000001,595,267,159616,1247,23.35,863.4685668945312,1.498824e-05,0.0003,-2.349373722076416,1729.8859375,0.2,7.826238870620728e-05,0.0,12460,0.0,,
73.436,596,267,159744,1248,23.63,705.8162841796875,7.501943e-05,0.0003,-2.3506532192230223,1413.6025512695312,0.2,-0.001197630725800991,0.0,12470,-1.1920928955078125e-07,,
74.48400000000001,596,267,159872,1249,23.75,1222.284423828125,6.8157446e-05,0.0003,-2.3551070213317873,2444.431103515625,0.2,-0.0006368298083543778,0.0,12480,0.0,,
,,,160000,,,735.6326904296875,5.939789e-05,0.0003,-2.356547498703003,1471.7276000976562,0.2,-0.0010005246847867965,0.0,12490,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
74.48800000000001,597,267,160000,1250,23.76,,,,,,,,,,,,
76.64,597,267,160128,1251,24.15,750.7661743164062,5.4790173e-05,0.0003,-2.3536344289779665,1502.0002563476562,0.2,-0.0005036041140556336,0.0,12500,0.0,,
77.75,598,267,160256,1252,24.43,937.6759033203125,8.349214e-05,0.0003,-2.347871208190918,1875.7109619140624,0.2,-0.000808420404791832,0.0,12510,0.0,,
75.72200000000001,598,267,160384,1253,24.37,829.995849609375,0.00069157174,0.0003,-2.3379108905792236,1660.2260009765625,0.2,-0.004907926917076111,0.003125,12520,0.0,,
75.664,599,267,160512,1254,24.22,869.693115234375,0.00040871743,0.0003,-2.3229173183441163,1739.9332763671875,0.2,-0.0007419284433126449,0.00234375,12530,0.0,,
75.64600000000002,599,267,160640,1255,24.17,648.3005981445312,2.7223025e-05,0.0003,-2.3193405866622925,1296.8547119140626,0.2,-0.00024726837873458864,0.0,12540,1.1920928955078125e-07,,
73.612,600,267,160768,1256,24.09,788.0618896484375,3.3309683e-05,0.0003,-2.318449783325195,1576.4195434570313,0.2,-0.0004808951169252396,0.0,12550,-1.1920928955078125e-07,,
74.60600000000001,600,267,160896,1257,24.08,930.3356323242188,4.4052023e-05,0.0003,-2.3211114168167115,1863.6906372070312,0.2,-0.0003616951406002045,0.0,12560,-2.384185791015625e-07,,
,,,161000,,,421.10418701171875,4.5287423e-05,0.0003,-2.3218419313430787,842.2874755859375,0.2,-0.0004047702066600323,0.0,12570,5.960464477539063e-08,13.0,-1.1920928955078125e-07
