rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
77.51,191232,1494,2763.77024509,1144,167,0.00030142162,45966.34765625,91975.13359375,0.2,0.0003,14930,-0.6827521383762359,-0.0011529326438903809,0.0,0.0
77.88,191360,1495,2781.430526,1144,167,0.00088533387,88748.640625,177558.9546875,0.2,0.0003,14940,-0.6674473226070404,-0.000852903351187706,0.0,0.0
78.09,191488,1496,2792.1597127200007,1145,167,0.0001410963,121977.3984375,244033.9703125,0.2,0.0003,14950,-0.653067547082901,0.0002106044441461563,0.0,0.0
78.01,191616,1497,2798.9064853200007,1146,167,6.3925516e-05,95099.59375,190263.0171875,0.2,0.0003,14960,-0.6539627134799957,-0.0002573268488049507,-1.1920928955078125e-07,0.0
77.94,191744,1498,2797.3171884,1147,167,6.73444e-05,122180.453125,244440.1640625,0.2,0.0003,14970,-0.6576522171497345,8.828826248645783e-05,1.7881393432617188e-07,0.0
77.96,191872,1499,2790.15102288,1148,167,0.0003356007,87228.15625,174518.490625,0.2,0.0003,14980,-0.6646226108074188,-0.001287434995174408,5.960464477539063e-08,0.0
76.09,192000,1500,2724.6118651900006,1148,167,0.0003399765,153761.375,307611.01875,0.2,0.0003,14990,-0.6767400741577149,0.00016561560332775115,1.1920928955078125e-07,0.0
76.53,192128,1501,2725.01778643,1149,167,0.004269107,19400.560546875,38816.84765625,0.2,0.0003,15000,-0.6715714454650878,-0.0037242740392684935,0.0,0.0
76.73,192256,1502,2737.81075617,1150,167,0.0030447412,36546.4296875,73129.775,0.2,0.0003,15010,-0.6219245970249176,0.0010314341634511948,0.0,0.0
76.3,192384,1503,2719.97530294,1151,167,0.000117695425,111849.734375,223773.6453125,0.2,0.0003,15020,-0.6020111918449402,0.0003464430570602417,5.960464477539063e-08,0.0
76.27,192512,1504,2722.68842059,1151,167,4.3125823e-05,78389.8203125,156837.2046875,0.2,0.0003,15030,-0.5982148587703705,-0.00014074351638555528,0.0,0.0
76.04,192640,1505,2724.3903550700006,1152,167,7.824972e-06,57607.87890625,115259.9640625,0.2,0.0003,15040,-0.5941634714603424,-0.000275084376335144,0.0,0.0
76.15,192768,1506,2728.4480146500005,1153,167,2.0065345e-06,111550.3125,223176.353125,0.2,0.0003,15050,-0.5949426710605621,1.4753639698028565e-05,-2.384185791015625e-07,0.0
76.77,192896,1507,2752.3057377900004,1153,167,4.687393e-05,107434.484375,214936.528125,0.2,0.0003,15060,-0.5975556135177612,-0.0002766605466604233,0.0,0.0
76.42,193024,1508,2709.3616508400005,1154,167,2.4327543e-05,113590.640625,227255.69375,0.2,0.0003,15070,-0.6002896547317504,0.0002525363117456436,0.0,0.0
76.06,193152,1509,2694.151806460001,1155,167,0.00032902556,10736.9462890625,21489.91796875,0.2,0.0003,15080,-0.6094152688980102,-0.0004327014088630676,5.960464477539063e-08,0.0
76.06,193280,1510,2694.151806460001,1156,167,0.000505432,104767.2421875,209603.171875,0.2,0.0003,15090,-0.6243421316146851,-5.286149680614471e-05,0.0,0.0
77.14,193408,1511,2725.6906977900003,1156,167,5.3690746e-07,87116.484375,174303.21875,0.2,0.0003,15100,-0.6329536497592926,7.252898067235946e-05,0.0,0.0
77.79,193536,1512,2738.8239839600005,1157,167,9.0775546e-05,96051.734375,192168.975,0.2,0.0003,15110,-0.6290480434894562,-0.00020341351628303528,5.960464477539063e-08,0.0
77.92,193664,1513,2742.6322374700003,1158,167,3.048079e-05,40674.796875,81388.50390625,0.2,0.0003,15120,-0.6269283592700958,-0.00011063627898693085,-1.1920928955078125e-07,0.0
78.41,193792,1514,2761.7413312500007,1159,167,1.5972182e-07,118438.1015625,236953.4140625,0.2,0.0003,15130,-0.6292981505393982,0.0002251164522022009,1.7881393432617188e-07,0.0
79.28,193920,1515,2795.9059514500004,1159,167,0.00024395436,112752.859375,225579.91875,0.2,0.0003,15140,-0.6237551927566528,-0.0009363755583763122,0.0,0.0
78.9,194048,1516,2787.3699093400005,1160,167,0.00014573894,108177.1171875,216423.53125,0.2,0.0003,15150,-0.6149483740329742,2.364441752433777e-05,0.0,0.0
79.44,194176,1517,2807.602912080001,1161,167,1.6603619e-05,110942.484375,221958.5171875,0.2,0.0003,15160,-0.6047258019447327,-3.3289194107055665e-06,0.0,0.0
79.3,194304,1518,2798.4178998,1162,167,0.00045944238,100796.8671875,201659.6796875,0.2,0.0003,15170,-0.5996430456638336,-0.0016943726688623429,0.0,0.0
79.51,194432,1519,2805.18490794,1163,167,0.0007342608,88990.9921875,178042.8515625,0.2,0.0003,15180,-0.5801262021064758,-0.0010918966494500638,0.0,0.0
79.53,194560,1520,2802.9238684600004,1163,167,0.00020128209,114963.7109375,230002.2921875,0.2,0.0003,15190,-0.5619708299636841,-0.00016532428562641144,-2.384185791015625e-07,0.0
79.62,194688,1521,2805.246480500001,1164,167,7.24867e-05,107579.21875,215226.965625,0.2,0.0003,15200,-0.5554135382175446,-0.0001118052750825882,0.0,0.0
80.1,194816,1522,2794.5892881100003,1165,167,0.0015936829,27081.82421875,54196.270703125,0.2,0.0003,15210,-0.5332613289356232,-0.004415362142026424,0.0,0.0
79.89,194944,1523,2802.6596644000006,1166,167,0.0013546064,59079.8671875,118208.096875,0.2,0.0003,15220,-0.4926432877779007,0.00035355649888515475,0.0,0.0
81.22,195072,1524,2854.494526770001,1167,167,1.6391277e-07,108575.4375,217222.209375,0.2,0.0003,15230,-0.475460547208786,0.00035819457843899727,0.0,0.0
81.08,195200,1525,2878.00442914,1167,167,0.00040762173,96572.65625,193208.9234375,0.2,0.0003,15240,-0.48667302131652834,-0.0017935164272785188,0.0,0.0
81.36,195328,1526,2901.13946199,1168,167,0.0004305411,109063.6796875,218194.134375,0.2,0.0003,15250,-0.5093621134757995,-0.0005220979452133179,0.0,0.0
81.55,195456,1527,2893.3451088099996,1169,167,4.7850423e-05,104589.015625,209245.2390625,0.2,0.0003,15260,-0.5179875075817109,0.00011605806648731231,0.0,0.0
82.71,195584,1528,2938.82687413,1170,167,0.00010155607,86875.2421875,173814.659375,0.2,0.0003,15270,-0.5228273391723632,-0.0004763443022966385,1.1920928955078125e-07,0.0
82.54,195712,1529,2940.096324959999,1171,167,0.0003548041,110297.0625,220666.76875,0.2,0.0003,15280,-0.5384320914745331,-0.00170484259724617,0.0,0.0
82.9,195840,1530,2941.33131105,1172,167,1.2342818e-05,60893.91796875,121837.91171875,0.2,0.0003,15290,-0.5508154630661011,0.0002555898390710354,0.0,0.0
83.66,195968,1531,2970.4262335299995,1172,167,0.00034608925,54692.93359375,109433.2421875,0.2,0.0003,15300,-0.5371193706989288,-0.0008208122104406357,0.0,0.0
82.82,196096,1532,2944.1476316000008,1173,167,9.738002e-05,82535.53125,165129.440625,0.2,0.0003,15310,-0.5190165877342224,9.994115680456161e-05,0.0,0.0
83.09,196224,1533,2941.2849578000005,1173,167,3.365148e-05,57116.2421875,114276.79140625,0.2,0.0003,15320,-0.5203840434551239,-0.00019410364329814912,0.0,0.0
83.99,196352,1534,2976.5582986100007,1175,167,5.4954085e-05,52644.30859375,105340.58515625,0.2,0.0003,15330,-0.5258408486843109,2.9967166483402252e-05,0.0,0.0
84.07,196480,1535,2988.737982150001,1176,167,8.930918e-06,121826.046875,243730.71875,0.2,0.0003,15340,-0.5299013674259185,-2.4092011153697966e-05,-1.1920928955078125e-07,0.0
83.5,196608,1536,2928.8905203199997,1176,167,0.00015407428,81138.140625,162334.15,0.2,0.0003,15350,-0.5345143258571625,-0.0007510047405958175,-1.1920928955078125e-07,0.0
83.52,196736,1537,2926.222800419999,1177,167,0.0020676912,16485.451171875,32982.776953125,0.2,0.0003,15360,-0.5618273079395294,-0.0018341751769185067,0.0,0.0
82.99,196864,1538,2918.2777551699996,1178,167,0.0007442804,107279.6953125,214627.5515625,0.2,0.0003,15370,-0.5986163973808288,0.0034758418798446654,0.0,0.0
83.04,196992,1539,2920.12723313,1178,167,0.0001491257,66879.28125,133813.009375,0.2,0.0003,15380,-0.6075844705104828,-0.0005916107445955276,-1.1920928955078125e-07,0.0
83.59,197120,1540,2937.0268467800006,1179,167,0.00049160747,59426.93359375,118906.4953125,0.2,0.0003,15390,-0.6213514387607575,-0.0007398918271064759,0.0,0.0
83.27,197248,1541,2923.1886086300005,1180,167,8.0730766e-05,107369.515625,214801.2375,0.2,0.0003,15400,-0.6350975871086121,0.0001358281821012497,0.0,0.0
83.18,197376,1542,2915.7843583800004,1181,167,4.4249464e-05,102805.0625,205677.740625,0.2,0.0003,15410,-0.6315401136875153,-0.0002718683332204819,1.1920928955078125e-07,0.0
83.82,197504,1543,2949.55874651,1182,167,3.6981888e-05,72543.03125,145138.4015625,0.2,0.0003,15420,-0.6276462733745575,-4.133526235818863e-05,0.0,0.0
83.44,197632,1544,2946.5801472700005,1182,167,0.00010843342,114041.875,228158.203125,0.2,0.0003,15430,-0.6288270771503448,-0.0005918446928262711,0.0,0.0
82.94,197760,1545,2926.15432098,1183,167,0.00031828554,108051.03125,216173.9625,0.2,0.0003,15440,-0.6314832687377929,-0.001382938213646412,0.0,0.0
82.9,197888,1546,2935.7434343,1184,167,0.00023803674,94803.9765625,189670.8140625,0.2,0.0003,15450,-0.6147754490375519,0.0009832955896854402,5.960464477539063e-08,0.0
82.25,198016,1547,2887.26858188,1185,167,2.0135194e-05,94612.75,189284.51875,0.2,0.0003,15460,-0.6130723774433136,-0.0001809488981962204,-1.1920928955078125e-07,0.0
82.2,198144,1548,2884.01904207,1186,167,0.00039713085,42466.94921875,84972.14921875,0.2,0.0003,15470,-0.6200947642326355,-0.0009205136448144913,0.0,0.0
82.2,198272,1549,2885.0490420700003,1186,167,0.00020729005,78691.625,157429.509375,0.2,0.0003,15480,-0.6349764943122864,0.0002606351859867573,0.0,0.0
82.85,198400,1550,2910.0765387200004,1187,167,0.0001648087,120495.265625,241069.8578125,0.2,0.0003,15490,-0.6339670300483704,-0.0007712334394454956,-1.1920928955078125e-07,0.0
82.86,198528,1551,2909.4282819800005,1188,167,0.00077868346,108986.3828125,218045.8671875,0.2,0.0003,15500,-0.6208666384220123,-0.002020091563463211,0.0,0.0
82.94,198656,1552,2911.3573173199998,1189,167,2.8376002e-05,96408.5078125,192879.634375,0.2,0.0003,15510,-0.609447968006134,0.0002734817564487457,0.0,0.0
83.08,198784,1553,2916.50580838,1190,167,0.0005029491,117480.5234375,235037.2171875,0.2,0.0003,15520,-0.6228241741657257,-0.0009560525417327881,5.960464477539063e-08,0.0
83.22,198912,1554,2920.68396178,1191,167,3.706664e-05,111076.28125,222226.121875,0.2,0.0003,15530,-0.6335786163806916,0.00030822530388832094,5.960464477539063e-08,0.0
83.59,199040,1555,2925.28605285,1191,166,5.614944e-06,102393.7890625,204854.7828125,0.2,0.0003,15540,-0.6331919312477112,-4.11616638302803e-06,5.960464477539063e-08,0.0
84.18,199168,1556,2948.124031660001,1192,166,0.00019775657,92816.78125,185694.0140625,0.2,0.0003,15550,-0.635337233543396,-0.0009559288620948792,0.0,0.0
83.9,199296,1557,2909.75815838,1193,166,0.00089060515,19695.392578125,39419.43984375,0.2,0.0003,15560,-0.6378412187099457,-0.0017615154385566712,-1.1920928955078125e-07,0.0
83.97,199424,1558,2912.3474263200005,1194,166,0.002359148,102788.9765625,205643.89375,0.2,0.0003,15570,-0.6045138537883759,-0.00156678669154644,5.960464477539063e-08,0.0
84.65,199552,1559,2934.5029687899996,1195,166,0.00031524664,112456.6953125,224987.428125,0.2,0.0003,15580,-0.5811604619026184,0.00018053054809570314,0.0,0.0
84.7,199680,1560,2936.32246741,1195,166,6.117858e-06,48221.84375,96489.090625,0.2,0.0003,15590,-0.5777766227722168,-1.3412535190582276e-05,0.0,0.0
85.35,199808,1561,2961.34996406,1196,166,0.00026773056,112089.5703125,224252.9359375,0.2,0.0003,15600,-0.5720256507396698,-0.001461688056588173,0.0,0.0
85.35,199936,1562,2961.34996406,1197,166,5.364418e-07,114905.5703125,229886.4578125,0.2,0.0003,15610,-0.5606822073459625,0.0010098859667778016,0.0,0.0
86.48,200064,1563,3004.8050596700004,1197,167,0.00026062597,147540.703125,295173.48125,0.2,0.0003,15620,-0.5713500797748565,-0.0007015001960098743,-1.1920928955078125e-07,0.0
86.6,200192,1564,2994.22481955,1198,167,0.0007402473,112371.09375,224814.490625,0.2,0.0003,15630,-0.5878072500228881,-0.002761591598391533,-1.1920928955078125e-07,0.0
85.68,200320,1565,2953.2660916500004,1199,167,0.0018118955,69361.2578125,138769.2609375,0.2,0.0003,15640,-0.614260858297348,-0.0035688405856490134,0.0,0.0
85.36,200448,1566,2936.7156918200008,1200,167,0.00039461767,38378.421875,76789.89765625,0.2,0.0003,15650,-0.6400084912776947,0.00072295181453228,0.0,0.0
86.07,200576,1567,2945.4162039200005,1200,167,6.232457e-05,90438.203125,180931.71875,0.2,0.0003,15660,-0.6455594956874847,-0.00035350900143384936,0.0,0.0
86.51,200704,1568,2973.4047008000007,1201,167,4.2390544e-05,34688.046875,69406.984375,0.2,0.0003,15670,-0.651558643579483,-0.0001029246486723423,0.0,0.0
86.56,200832,1569,2987.182516710001,1202,167,0.00016372837,98209.8125,196487.94375,0.2,0.0003,15680,-0.654945296049118,-0.0006162252277135849,0.0,0.0
85.85,200960,1570,2959.9056291800002,1203,167,8.0381054e-05,102818.796875,205703.890625,0.2,0.0003,15690,-0.6633172512054444,0.00012343041598796844,5.960464477539063e-08,0.0
85.85,201088,1571,2963.38845705,1204,167,3.941357e-06,111809.296875,223692.2734375,0.2,0.0003,15700,-0.6644297301769256,-3.9146840572357176e-05,5.960464477539063e-08,0.0
85.26,201216,1572,2917.91272139,1204,167,3.1714793e-05,98759.65625,197584.70625,0.2,0.0003,15710,-0.6661185979843139,-0.00013798289000988007,0.0,0.0
85.19,201344,1573,2916.32342447,1205,167,0.005317659,14784.5615234375,29576.3001953125,0.2,0.0003,15720,-0.6518711626529694,-0.0028544608503580093,0.0,0.0
85.25,201472,1574,2891.2429912,1206,167,0.002768022,65255.87109375,130560.8234375,0.2,0.0003,15730,-0.597046571969986,0.006059987843036652,0.0,0.0
85.15,201600,1575,2906.20972351,1206,167,0.0006702966,29627.2265625,59280.155078125,0.2,0.0003,15740,-0.5740275502204895,-0.0012974202632904052,-2.384185791015625e-07,0.0
85.12,201728,1576,2906.1000240100007,1207,167,0.0016721133,113347.640625,226769.5546875,0.2,0.0003,15750,-0.5467217803001404,-0.003724893182516098,-1.1920928955078125e-07,0.0
84.86,201856,1577,2901.07636474,1208,167,0.00056339614,97196.4765625,194458.703125,0.2,0.0003,15760,-0.5190043389797211,-0.0003713633865118027,-1.1920928955078125e-07,0.0
85.34,201984,1578,2913.10882116,1209,167,0.00017073192,91070.796875,182205.0765625,0.2,0.0003,15770,-0.5024261951446534,-0.0004125494509935379,-1.1920928955078125e-07,0.0
85.59,202112,1579,2922.3574534199997,1210,167,4.040543e-06,131491.421875,263061.8,0.2,0.0003,15780,-0.4963002115488052,0.000144355371594429,0.0,0.0
85.58,202240,1580,2931.8880008799997,1210,167,0.00015473459,135878.46875,271840.35,0.2,0.0003,15790,-0.49259480834007263,-0.0011477157473564147,0.0,0.0
85.33,202368,1581,2919.30099126,1211,167,8.75257e-06,99522.09375,199111.6921875,0.2,0.0003,15800,-0.4801641494035721,0.0005787871778011322,0.0,0.0
84.36,202496,1582,2867.9346149300004,1212,167,0.00041025365,69912.25,139877.553125,0.2,0.0003,15810,-0.4891753733158112,-0.001663559954613447,0.0,0.0
85.03,202624,1583,2876.175369180001,1213,167,0.0006218492,21533.23828125,43089.240234375,0.2,0.0003,15820,-0.4950461030006409,-0.0015851820819079876,-1.1920928955078125e-07,0.0
85.19,202752,1584,2882.0940103400003,1213,167,0.00064569386,56350.5,112752.5265625,0.2,0.0003,15830,-0.4628579348325729,0.0019174829125404359,5.960464477539063e-08,0.0
84.07,202880,1585,2836.6824740399998,1214,167,3.3713877e-06,108646.9765625,217366.503125,0.2,0.0003,15840,-0.4523677438497543,2.2143125534057617e-05,1.7881393432617188e-07,0.0
84.06,203008,1586,2836.3125558499996,1215,167,3.0810945e-05,61295.375,122638.49765625,0.2,0.0003,15850,-0.4504918247461319,-0.00015081800520420075,0.0,0.0
83.4,203136,1587,2837.30895515,1216,167,5.506538e-05,98131.515625,196327.3875,0.2,0.0003,15860,-0.4480954885482788,-0.00029225293546915055,1.1920928955078125e-07,0.0
83.4,203264,1588,2838.308955150001,1216,167,5.9367623e-05,67427.78125,134909.840625,0.2,0.0003,15870,-0.4519834339618683,-0.0002930855378508568,0.0,0.0
82.91,203392,1589,2827.3848497700005,1217,167,0.0006983923,85782.3046875,171625.1109375,0.2,0.0003,15880,-0.43392119705677035,-0.0014585528522729873,0.0,0.0
81.83,203520,1590,2784.4800780500004,1218,167,7.9236925e-06,87113.703125,174286.1890625,0.2,0.0003,15890,-0.42078864872455596,0.000483483262360096,-1.1920928955078125e-07,0.0
80.46,203648,1591,2742.0440689800002,1218,167,7.347483e-05,67267.3359375,134588.8671875,0.2,0.0003,15900,-0.4249308109283447,-0.0004315607249736786,-1.1920928955078125e-07,0.0
81.26,203776,1592,2773.6285034500006,1219,167,0.00014694408,81917.375,163893.9125,0.2,0.0003,15910,-0.4385937422513962,-0.0007183223962783814,-1.1920928955078125e-07,0.0
80.93,203904,1593,2763.58041239,1220,167,9.479141e-05,94056.515625,188181.3640625,0.2,0.0003,15920,-0.4518799990415573,9.084120392799377e-06,0.0,0.0
81.02,204032,1594,2766.56007491,1221,167,0.0001037647,90928.375,181907.74375,0.2,0.0003,15930,-0.45869320929050444,-0.00043769851326942445,0.0,0.0
81.46,204160,1595,2794.5781189700006,1222,167,5.3969212e-05,129371.484375,258822.6125,0.2,0.0003,15940,-0.4718987852334976,5.22814691066742e-05,0.0,0.0
81.79,204288,1596,2807.4263645,1223,167,1.0658521e-05,112742.4375,225558.6890625,0.2,0.0003,15950,-0.47214862406253816,-2.0351633429527284e-05,0.0,0.0
81.58,204416,1597,2812.1586604000004,1223,167,6.7935325e-06,91492.265625,183044.771875,0.2,0.0003,15960,-0.4743961036205292,-5.4667051881551745e-05,5.960464477539063e-08,0.0
80.35,204544,1598,2771.46363485,1224,167,7.251045e-05,105668.421875,211407.8109375,0.2,0.0003,15970,-0.4751377046108246,-0.0005931928753852844,0.0,0.0
80.34,204672,1599,2783.624505899999,1225,167,2.577668e-05,64628.5,129308.15625,0.2,0.0003,15980,-0.48371724784374237,6.554033607244491e-05,0.0,0.0
80.67,204800,1600,2813.82235006,1226,167,1.2092758e-05,122249.140625,244575.45625,0.2,0.0003,15990,-0.48393934071063993,-4.0549784898757935e-06,1.7881393432617188e-07,0.0
81.03,204928,1601,2804.912485340001,1226,167,7.9906546e-05,70025.0859375,140101.253125,0.2,0.0003,16000,-0.4832012981176376,-0.0005159810185432434,0.0,0.0
81.1,205056,1602,2807.50191083,1227,167,0.000194903,53400.8984375,106848.871875,0.2,0.0003,16010,-0.4973994612693787,-0.0004273130558431149,-1.1920928955078125e-07,0.0
80.71,205184,1603,2809.0083443400003,1228,167,0.00055543287,113254.296875,226582.5609375,0.2,0.0003,16020,-0.5086025059223175,-0.0023314017802476884,-1.1920928955078125e-07,0.0
80.83,205312,1604,2800.24107188,1229,166,0.00017610053,58882.0546875,117819.05234375,0.2,0.0003,16030,-0.5313861072063446,0.00036213584244251253,0.0,0.0
80.26,205440,1605,2795.130142629999,1230,166,4.017353e-05,109588.1953125,219244.2921875,0.2,0.0003,16040,-0.537062156200409,-0.00016779452562332153,-1.1920928955078125e-07,0.0
79.49,205568,1606,2762.6660289499996,1231,166,3.2782555e-07,109783.484375,219636.496875,0.2,0.0003,16050,-0.5431317389011383,4.7377869486808776e-05,-1.1920928955078125e-07,0.0
80.14,205696,1607,2789.70037773,1231,166,6.5622386e-05,64082.671875,128216.7015625,0.2,0.0003,16060,-0.531612652540207,-0.0001842498779296875,-1.1920928955078125e-07,0.0
80.2,205824,1608,2785.8835040100007,1232,166,7.050112e-07,114593.859375,229265.090625,0.2,0.0003,16070,-0.532337486743927,9.450763463973999e-05,0.0,0.0
80.87,205952,1609,2821.11415678,1233,166,8.815061e-05,95106.71875,190276.4,0.2,0.0003,16080,-0.5364873766899109,-0.00036251782439649104,0.0,0.0
80.4,206080,1610,2822.4362699400003,1234,166,0.00011042226,102661.84375,205388.1796875,0.2,0.0003,16090,-0.5451330065727233,-0.00015090294182300567,-1.1920928955078125e-07,0.0
80.51,206208,1611,2837.7856418100005,1234,166,1.3111159e-05,62199.7265625,124447.3484375,0.2,0.0003,16100,-0.544887101650238,-0.00018019694834947586,5.960464477539063e-08,0.0
80.67,206336,1612,2842.704107900001,1235,167,3.7861988e-05,71807.203125,143669.825,0.2,0.0003,16110,-0.5448413372039795,-0.00019401563331484796,5.960464477539063e-08,0.0
80.87,206464,1613,2850.0731336300005,1236,167,0.00030747196,106215.078125,212501.809375,0.2,0.0003,16120,-0.558605968952179,-0.0008317606523633003,0.0,0.0
81.0,206592,1614,2834.01146279,1237,167,5.921442e-05,68510.484375,137073.765625,0.2,0.0003,16130,-0.5701305508613587,-7.402850314974785e-05,5.960464477539063e-08,0.0
81.34,206720,1615,2846.5889573300005,1237,167,1.1075288e-05,86996.78125,174054.1984375,0.2,0.0003,16140,-0.5688290953636169,-2.6526860892772675e-05,0.0,0.0
81.31,206848,1616,2846.5392052400002,1238,167,7.046992e-05,109662.484375,219397.9265625,0.2,0.0003,16150,-0.5652414917945862,-0.0003031948581337929,0.0,0.0
81.3,206976,1617,2846.13930535,1239,166,0.00016954355,103473.6953125,207013.60625,0.2,0.0003,16160,-0.5612164497375488,-0.0009142674505710601,0.0,0.0
